Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Woodall, Bryan P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Fujikawa, Kyuji RP CHC ",Free Agent,0,0,0,0.0,0,0,0,9999
"De Leon, Jorge RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Lopez, Arturo A. RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Plummer, Jarod RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Falkenborg, Brian RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Dodson, Stephen RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Youman, Shane SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Brown, Brooks RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Gilmartin, Sean SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Michael RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Harrington, Matt RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Aquino, Greg RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Drese, Ryan SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Reid, Ryan RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Marshall, Evan RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Rivera, Mumba RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Salazar, Danny SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Hall, Bo RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Hurley, Trevor P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Mastny, Thomas RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Songster, Jud RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Zaleski, Matt RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Fernandez, Anthony P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Gibson, Kyle SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Moss, Damian RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Woodard, Robert RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"McKiernan, Eddie RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Moreno, Edwin RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Mattioni, Nick RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Narron, Sam SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Molina, Nestor SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"West, Matt RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Meyers, Brad SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Dunn, Scott RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Fogg, Josh RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Stewart, Scott E. RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Erbe, Brandon SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Fernandez, Jose SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Capellan, Jose M. SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Armando SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Escobar, Edwin P SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Beau P MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Pelzer, Wynn SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Deschenes, Marc RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Bazardo, Yorman RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Friend, Justin RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Maxwell, Blake RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Miner, Zach SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Guardado, Eddie RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"McCullers, Lance RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Powell, Jeremy RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Sullivan, Jerry RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Germen, Gonzalez P NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Castillo, Jesus SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Jackson, Luke SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Musser, Neal RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Benitez, Armando RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Rondon, Francisco P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Serrano, Alex RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Pena, Luis RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Wood, Mike RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Ohka, Tomo SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Diaz, Felix RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Vasquez, Jorge RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Crawford, Tristan RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Campusano, Ed RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Shoemaker, Matt SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Biddle, Jesse SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Oyervidez, Jose RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Perez, Wilfrido RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Powers, Daniel RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Waddell, Jason RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Lehr, Justin SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Benacka, Mike RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Fernando RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Villafuerte, Brandon RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Madden, Corey RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Foster, John RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Rundles, Richard RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rogers, Brian A. RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Asadoorian, Rick RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Loux, Barret SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Carter, Lance RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Murphy, Bill RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Urquidez, Jason RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Freed, Mark RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Avery, James SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Ray, Ronald RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Torres, Joe RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Snyder, Jason RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Vargas, Jose RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Corley, Tyson RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Atlee, Thomas RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Randolph, Stephen RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Shortslef, Josh SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Beam, T.J. RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Boleska, Tom P MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Lewis, Scott SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Haigwood, Dan SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Rasner, Darrell SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Scherer, Matt RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wilkie, Josh RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Speier, Ryan RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Bongiovanni, Vincent RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"DiNardo, Lenny SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Mosebach, Bobby RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Satterwhite, Cody SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Pote, Lou RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Travis SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Shappi, A.J. RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Christiani, Nick P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Felix, Francisco RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Chaffee, Matt P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gorski, Darin P NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Doyne, Cory RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Oberholtzer, Brett SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Pimentel, Julio SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Duke, Ryan P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Condrey, Clay RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Bowman, Josh P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Fox, Chad RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"DeHoyos, Gabe RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Thompson, Mike SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Bleich, Jeremy SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Gardner, Richie SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gray, Sonny P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Crick, Kyle RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Bateman, Joe RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Moreno, Victor RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Allie, Stetson SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Lorin, Brett SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Greg D. RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Souza, Justin SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Orlando SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Dolsi, Freddy RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Lahey, Tim RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"McKirahan, Andrew P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bierbrodt, Nick SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Turgeon, Erik P NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Butto, Francisco RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Alderson, Tim SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"De Los Santos, Frank P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Urdaneta, Lino RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Bundy, Robert SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Meo, Anthony SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Province, Christopher RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Cox, Bryson RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Geoff RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Dove, Dennis RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Cody RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Sullivan, Josh SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rueckel, Danny RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Diaz, Joselo RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Pinango, Miguel RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"De Los Santos, Miguel SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Petrick, Billy RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Campbell, Brett B. RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gorgen, Matt RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Houser, Adrian SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Rondon, Hector SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Medlock, Calvin RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Dwyer, Chris SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Hinckley, Mike RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Contreras, Carlos P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Furnish, Brad RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lujan, John RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Tata, Jordan SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Guillon, Ismael P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Lyman, Jeff RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Demaria, Chris N. RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Core, Danny RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Sean H. RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Segovia, Zack RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Adam, Jason SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Huber, Jon RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Lopez, Gonzalo RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Barone, Daniel SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Mazzoni, Cory SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Kopp, David RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Murray, Colton P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Kohn, Shawn RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Junge, Eric SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"De Jong, Jordan RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Wimmers, Alex SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Burke, Greg RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Tucker, Glenn RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Linares, Serguey SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Tabor, Ronald RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Blair, Seth SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Tatusko, Ryan SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Elarton, Scott SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Lara, Braulio SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Krebs, Joseph RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosario, Adrian RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Patterson, Scott RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Carlton RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"McBryde, Jeremy RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Musgrave, Rob RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Wilmin RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Meyer, Alex P WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Rienzo, Andre P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Yoel RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Speigner, Levale RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Cruz, Kelvin SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Newman, Josh RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Lanigan, Bobby P MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"McNutt, Trey SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Fortunato, Bartolome RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Maldonado, Ivan RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Tsao, Chin-Hui RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Allison, Jeffrey SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Medlen, Casey P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Seay, Bobby RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Brian RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Roehl, Scott RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Marimon, Sugar Ray P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gerbe, Jeff RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Webber, Nicholas RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Carr, Adam RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Fried, Max SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Alcantara, Raul SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Vermilyea, Jamie RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Tomoro, Denny RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Manning, Charlie RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cotts, Neal RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Castellanos, Hugo RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Yates, Kirby P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Orlando RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Bennett, Daniel RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Hoffman, Matt P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Hessler, Keith P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Hutchinson, Trevor RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Jukich, Ben SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Norrick, Tyler RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Osuna, Edgar SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Meyer, Matt RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Abbott, James RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarez, Jose SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Clarke, Darren RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Kester, Tim RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Taubenheim, Ty SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Strickland, Hunter P PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnston, Mike RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Yan, Johan RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Wise, Brendan RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Muniz, Carlos RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Marek, Stephen SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Jamison, Neil RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Oye, Matt RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Mills, Adam RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Karns, Nathan P WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Casilla, Jose RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosario, Rodrigo SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Garrison, Seth P BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Benjamin, Ramon SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Chapman, Chance P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Klein, Daniel P BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Antolin, Dustin P TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Faulk, Kenny P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Spottiswood, William RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Stertzbach, Von RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Uviedo, Ronald P TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Bradley, Bobby RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Valentine, Joe RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Mateo, Juan SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Cabral, Cesar RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"McCormick, Mark RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cassel, Jack SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Wagner, Ryan RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Clemens, Paul SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Burgos, Hiram SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Reckling, Trevor RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Messenger, Randy RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Hagerty, Luke RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Watson, Sean RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Cortez, Renee RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Arguello, Douglas SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Vasquez, Virgil SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Tejera, Michael RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Malone, Corwin SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Claussen, Brandon SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Berg, Jeremy P LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Arguelles, Noel SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Brasier, Ryan RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Mariot, Michael P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Robles, Hansel P NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Weiser, Keith SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Justin P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Knotts, Gary RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Begg, Chris RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Jeff RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Garcia, Anderson RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"German, Franklyn RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Dittler, Jake SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Ungs, Nick SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Tracey, Sean RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Tovar, Angel RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Villarreal, Oscar RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Huerta, Edgar RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Sierra, Eduardo RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Oramas, Juan SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Brazelton, Dewon SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Schmidt, Nick RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Shoemaker, Scott RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Whitley, Chase RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Mullins, Ryan RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Matumoto, Jo RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Claggett, Anthony RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Barry, Kevin RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Byrd, Paul SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Paredes, Edward RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Romero, Enny SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Kibler, Jon SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarado, Carlos A. RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"O'Malley, Ryan J. SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Holliman, Mark SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Chaffee, Ryan SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Pressly, Ryan SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Mason, Chris SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Hale, David P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hines, Carlos RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosenbaum, Dan SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Barnes, Matt SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Simpson, Allan RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Overholt, Patrick RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"De Los Santos, Valerio SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Paronto, Chad RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Parr, James R. RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Suarez, Albert SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Hammond, Steven RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Halama, John SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Phillips, Heath SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Fultz, Aaron RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanchez, Aaron SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Wahpepah, Joshua RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Laughter, Andrew RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Lowey, Josh P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sturdevant, Tyler RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Oldham, Thomas RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Magrane, Jim RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Wallach, Brett SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Loosen, Matt RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Hayes, Drew RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Rivero, Raul RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Mercedes, Melvin P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Rall, Tim RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
